state,county_fips,county_name,year,typical_home_value,zillow_months_available,home_value_source,home_value_year_method,zillow_data_status
FL,12117,Seminole County,2024,424949.64,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12119,Sumter County,2015,252877.92,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12119,Sumter County,2016,249846.99,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12119,Sumter County,2017,252894.11,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12119,Sumter County,2018,264534.33,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12119,Sumter County,2019,281491.25,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12119,Sumter County,2020,293466.29,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12119,Sumter County,2021,318389.25,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12119,Sumter County,2022,402226.58,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12119,Sumter County,2023,406833.67,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12119,Sumter County,2024,398791.32,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12121,Suwannee County,2015,122800.51,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12121,Suwannee County,2016,130603.08,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12121,Suwannee County,2017,138445.75,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12121,Suwannee County,2018,151757.92,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12121,Suwannee County,2019,160428.02,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12121,Suwannee County,2020,173719.28,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12121,Suwannee County,2021,212563.79,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12121,Suwannee County,2022,249975.7,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12121,Suwannee County,2023,251791.52,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12121,Suwannee County,2024,265737.5,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12123,Taylor County,2015,99293.76,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12123,Taylor County,2016,101594.28,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12123,Taylor County,2017,108975.2,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12123,Taylor County,2018,117831.86,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12123,Taylor County,2019,127947.59,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12123,Taylor County,2020,135777.53,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12123,Taylor County,2021,162420.67,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12123,Taylor County,2022,193203.03,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12123,Taylor County,2023,197276.6,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12123,Taylor County,2024,200680.1,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12125,Union County,2015,120422.67,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12125,Union County,2016,129712.32,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12125,Union County,2017,135965.08,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12125,Union County,2018,139554.54,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12125,Union County,2019,149991.68,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12125,Union County,2020,162828.79,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12125,Union County,2021,182217.56,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12125,Union County,2022,219708.91,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12125,Union County,2023,247516.9,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12125,Union County,2024,263094.43,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12127,Volusia County,2015,150645.48,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12127,Volusia County,2016,166304.07,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12127,Volusia County,2017,183711.99,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12127,Volusia County,2018,202945.93,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12127,Volusia County,2019,215386.45,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12127,Volusia County,2020,230346.43,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12127,Volusia County,2021,270249.04,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12127,Volusia County,2022,333380.88,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12127,Volusia County,2023,344599.62,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12127,Volusia County,2024,348479.89,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12129,Wakulla County,2015,142839.04,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12129,Wakulla County,2016,150967.46,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12129,Wakulla County,2017,160125.67,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12129,Wakulla County,2018,171696.31,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12129,Wakulla County,2019,181108.71,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12129,Wakulla County,2020,196524.63,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12129,Wakulla County,2021,228559.52,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12129,Wakulla County,2022,266822.11,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12129,Wakulla County,2023,280384.91,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12129,Wakulla County,2024,290499.98,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12131,Walton County,2015,329605.03,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12131,Walton County,2016,346429.82,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12131,Walton County,2017,366274.51,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12131,Walton County,2018,395126.7,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12131,Walton County,2019,415217.56,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12131,Walton County,2020,442619.09,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12131,Walton County,2021,556736.42,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12131,Walton County,2022,716171.05,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12131,Walton County,2023,717008.7,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12131,Walton County,2024,697480.98,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12133,Washington County,2015,99807.7,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12133,Washington County,2016,105821.28,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12133,Washington County,2017,109882.85,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12133,Washington County,2018,116439.86,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12133,Washington County,2019,132103.19,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12133,Washington County,2020,152440.76,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12133,Washington County,2021,185375.76,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12133,Washington County,2022,210899.32,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12133,Washington County,2023,215862.06,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
FL,12133,Washington County,2024,225057.59,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
GA,13001,Appling County,2015,98764.48,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
GA,13001,Appling County,2016,101931.74,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
GA,13001,Appling County,2017,102822.26,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
GA,13001,Appling County,2018,107003.29,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
GA,13001,Appling County,2019,115422.63,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
GA,13001,Appling County,2020,124478.26,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
GA,13001,Appling County,2021,143896.41,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
GA,13001,Appling County,2022,155556.52,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
GA,13001,Appling County,2023,153941.65,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
GA,13001,Appling County,2024,163798.42,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
GA,13003,Atkinson County,2015,82738.54,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
GA,13003,Atkinson County,2016,86802.45,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
GA,13003,Atkinson County,2017,94359.8,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
GA,13003,Atkinson County,2018,97823.93,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
GA,13003,Atkinson County,2019,101827.76,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
GA,13003,Atkinson County,2020,108941.98,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
GA,13003,Atkinson County,2021,126804.36,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
GA,13003,Atkinson County,2022,137137.88,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
GA,13003,Atkinson County,2023,129433.39,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
GA,13003,Atkinson County,2024,127851.54,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
GA,13005,Bacon County,2015,72225.58,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
GA,13005,Bacon County,2016,79911.22,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
GA,13005,Bacon County,2017,83685.51,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
GA,13005,Bacon County,2018,86592.01,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
GA,13005,Bacon County,2019,88789.66,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
GA,13005,Bacon County,2020,94601.91,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
GA,13005,Bacon County,2021,110796.96,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
GA,13005,Bacon County,2022,126667.73,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
GA,13005,Bacon County,2023,136403.87,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
GA,13005,Bacon County,2024,143358.9,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
GA,13007,Baker County,2015,,0,Zillow ZHVI county,annual_mean_zhvi,source_data_unavailable
GA,13007,Baker County,2016,,0,Zillow ZHVI county,annual_mean_zhvi,source_data_unavailable
GA,13007,Baker County,2017,,0,Zillow ZHVI county,annual_mean_zhvi,source_data_unavailable
GA,13007,Baker County,2018,,0,Zillow ZHVI county,annual_mean_zhvi,source_data_unavailable
GA,13007,Baker County,2019,,0,Zillow ZHVI county,annual_mean_zhvi,source_data_unavailable
GA,13007,Baker County,2020,,0,Zillow ZHVI county,annual_mean_zhvi,source_data_unavailable
GA,13007,Baker County,2021,,0,Zillow ZHVI county,annual_mean_zhvi,source_data_unavailable
GA,13007,Baker County,2022,138159.49,11,Zillow ZHVI county,annual_mean_zhvi,partial_10_11_months
GA,13007,Baker County,2023,138464.34,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
GA,13007,Baker County,2024,150077.04,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
GA,13009,Baldwin County,2015,121642.7,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
GA,13009,Baldwin County,2016,130381.26,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
GA,13009,Baldwin County,2017,128979.71,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
GA,13009,Baldwin County,2018,139973.44,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
GA,13009,Baldwin County,2019,148561.41,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
GA,13009,Baldwin County,2020,161622.15,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
GA,13009,Baldwin County,2021,187953.04,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
GA,13009,Baldwin County,2022,210693.83,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
GA,13009,Baldwin County,2023,212934.2,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
GA,13009,Baldwin County,2024,222930.05,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
GA,13011,Banks County,2015,136413.61,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
GA,13011,Banks County,2016,143162.73,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
GA,13011,Banks County,2017,153555.72,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
GA,13011,Banks County,2018,168987.45,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
GA,13011,Banks County,2019,185117.34,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
GA,13011,Banks County,2020,203677.58,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
GA,13011,Banks County,2021,249464.32,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
GA,13011,Banks County,2022,298542.74,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
GA,13011,Banks County,2023,312094.69,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
GA,13011,Banks County,2024,327974.14,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
GA,13013,Barrow County,2015,142295.48,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
GA,13013,Barrow County,2016,154826.59,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
GA,13013,Barrow County,2017,169036.91,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
GA,13013,Barrow County,2018,184496.38,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
GA,13013,Barrow County,2019,200356.74,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
GA,13013,Barrow County,2020,216345.66,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
GA,13013,Barrow County,2021,261356.75,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
GA,13013,Barrow County,2022,325445.53,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
GA,13013,Barrow County,2023,336939.38,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
GA,13013,Barrow County,2024,351013.13,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
GA,13015,Bartow County,2015,141362.75,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
GA,13015,Bartow County,2016,151031.93,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
GA,13015,Bartow County,2017,164673.03,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
GA,13015,Bartow County,2018,179285.64,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
GA,13015,Bartow County,2019,193981.44,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
GA,13015,Bartow County,2020,210606.48,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
GA,13015,Bartow County,2021,253001.98,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
GA,13015,Bartow County,2022,307063.01,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
GA,13015,Bartow County,2023,317336.26,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
GA,13015,Bartow County,2024,327521.99,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
GA,13017,Ben Hill County,2015,67907.82,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
GA,13017,Ben Hill County,2016,70254.24,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
GA,13017,Ben Hill County,2017,69820.99,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
GA,13017,Ben Hill County,2018,74446.37,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
GA,13017,Ben Hill County,2019,78635.41,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
GA,13017,Ben Hill County,2020,83495.03,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
GA,13017,Ben Hill County,2021,100579.18,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
GA,13017,Ben Hill County,2022,124336.97,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
GA,13017,Ben Hill County,2023,124416.73,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
GA,13017,Ben Hill County,2024,129237.9,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
GA,13019,Berrien County,2015,106207.75,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
GA,13019,Berrien County,2016,109558.69,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
GA,13019,Berrien County,2017,111407.6,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
GA,13019,Berrien County,2018,114265.02,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
GA,13019,Berrien County,2019,119294.75,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
GA,13019,Berrien County,2020,129128.66,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
GA,13019,Berrien County,2021,156024.69,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
GA,13019,Berrien County,2022,177852.05,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
GA,13019,Berrien County,2023,177118.3,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
GA,13019,Berrien County,2024,187484.84,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
GA,13021,Bibb County,2015,87213.87,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
GA,13021,Bibb County,2016,90179.19,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
GA,13021,Bibb County,2017,89965.65,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
GA,13021,Bibb County,2018,97030.4,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
GA,13021,Bibb County,2019,107666.0,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
GA,13021,Bibb County,2020,114287.82,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
GA,13021,Bibb County,2021,132308.76,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
GA,13021,Bibb County,2022,156050.12,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
GA,13021,Bibb County,2023,166770.21,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
GA,13021,Bibb County,2024,173420.79,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
GA,13023,Bleckley County,2015,88517.13,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
GA,13023,Bleckley County,2016,91929.5,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
GA,13023,Bleckley County,2017,94404.51,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
GA,13023,Bleckley County,2018,98365.06,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
GA,13023,Bleckley County,2019,105962.16,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
