state,county_fips,county_name,year,median_household_income,income_source,acs_data_status
KS,20195,Trego County,2017,55197,ACS 2017 5-year B19013,available
KS,20195,Trego County,2018,56810,ACS 2018 5-year B19013,available
KS,20195,Trego County,2019,57966,ACS 2019 5-year B19013,available
KS,20195,Trego County,2020,59420,ACS 2020 5-year B19013,available
KS,20195,Trego County,2021,78529,ACS 2021 5-year B19013,available
KS,20195,Trego County,2022,77500,ACS 2022 5-year B19013,available
KS,20195,Trego County,2023,73375,ACS 2023 5-year B19013,available
KS,20195,Trego County,2024,81528,ACS 2024 5-year B19013,available
KS,20197,Wabaunsee County,2015,54688,ACS 2015 5-year B19013,available
KS,20197,Wabaunsee County,2016,57791,ACS 2016 5-year B19013,available
KS,20197,Wabaunsee County,2017,58947,ACS 2017 5-year B19013,available
KS,20197,Wabaunsee County,2018,60450,ACS 2018 5-year B19013,available
KS,20197,Wabaunsee County,2019,61178,ACS 2019 5-year B19013,available
KS,20197,Wabaunsee County,2020,65742,ACS 2020 5-year B19013,available
KS,20197,Wabaunsee County,2021,66589,ACS 2021 5-year B19013,available
KS,20197,Wabaunsee County,2022,70000,ACS 2022 5-year B19013,available
KS,20197,Wabaunsee County,2023,70536,ACS 2023 5-year B19013,available
KS,20197,Wabaunsee County,2024,76908,ACS 2024 5-year B19013,available
KS,20199,Wallace County,2015,47279,ACS 2015 5-year B19013,available
KS,20199,Wallace County,2016,45804,ACS 2016 5-year B19013,available
KS,20199,Wallace County,2017,60000,ACS 2017 5-year B19013,available
KS,20199,Wallace County,2018,58875,ACS 2018 5-year B19013,available
KS,20199,Wallace County,2019,63269,ACS 2019 5-year B19013,available
KS,20199,Wallace County,2020,49632,ACS 2020 5-year B19013,available
KS,20199,Wallace County,2021,56538,ACS 2021 5-year B19013,available
KS,20199,Wallace County,2022,57708,ACS 2022 5-year B19013,available
KS,20199,Wallace County,2023,60263,ACS 2023 5-year B19013,available
KS,20199,Wallace County,2024,63207,ACS 2024 5-year B19013,available
KS,20201,Washington County,2015,45159,ACS 2015 5-year B19013,available
KS,20201,Washington County,2016,47045,ACS 2016 5-year B19013,available
KS,20201,Washington County,2017,47992,ACS 2017 5-year B19013,available
KS,20201,Washington County,2018,48889,ACS 2018 5-year B19013,available
KS,20201,Washington County,2019,50588,ACS 2019 5-year B19013,available
KS,20201,Washington County,2020,52172,ACS 2020 5-year B19013,available
KS,20201,Washington County,2021,53491,ACS 2021 5-year B19013,available
KS,20201,Washington County,2022,59432,ACS 2022 5-year B19013,available
KS,20201,Washington County,2023,62452,ACS 2023 5-year B19013,available
KS,20201,Washington County,2024,65482,ACS 2024 5-year B19013,available
KS,20203,Wichita County,2015,57171,ACS 2015 5-year B19013,available
KS,20203,Wichita County,2016,57596,ACS 2016 5-year B19013,available
KS,20203,Wichita County,2017,55109,ACS 2017 5-year B19013,available
KS,20203,Wichita County,2018,57566,ACS 2018 5-year B19013,available
KS,20203,Wichita County,2019,57978,ACS 2019 5-year B19013,available
KS,20203,Wichita County,2020,58299,ACS 2020 5-year B19013,available
KS,20203,Wichita County,2021,63306,ACS 2021 5-year B19013,available
KS,20203,Wichita County,2022,69551,ACS 2022 5-year B19013,available
KS,20203,Wichita County,2023,71282,ACS 2023 5-year B19013,available
KS,20203,Wichita County,2024,79063,ACS 2024 5-year B19013,available
KS,20205,Wilson County,2015,40306,ACS 2015 5-year B19013,available
KS,20205,Wilson County,2016,43594,ACS 2016 5-year B19013,available
KS,20205,Wilson County,2017,44468,ACS 2017 5-year B19013,available
KS,20205,Wilson County,2018,46208,ACS 2018 5-year B19013,available
KS,20205,Wilson County,2019,48341,ACS 2019 5-year B19013,available
KS,20205,Wilson County,2020,49682,ACS 2020 5-year B19013,available
KS,20205,Wilson County,2021,52514,ACS 2021 5-year B19013,available
KS,20205,Wilson County,2022,55439,ACS 2022 5-year B19013,available
KS,20205,Wilson County,2023,57056,ACS 2023 5-year B19013,available
KS,20205,Wilson County,2024,60677,ACS 2024 5-year B19013,available
KS,20207,Woodson County,2015,35787,ACS 2015 5-year B19013,available
KS,20207,Woodson County,2016,35321,ACS 2016 5-year B19013,available
KS,20207,Woodson County,2017,36493,ACS 2017 5-year B19013,available
KS,20207,Woodson County,2018,34621,ACS 2018 5-year B19013,available
KS,20207,Woodson County,2019,39643,ACS 2019 5-year B19013,available
KS,20207,Woodson County,2020,42692,ACS 2020 5-year B19013,available
KS,20207,Woodson County,2021,45234,ACS 2021 5-year B19013,available
KS,20207,Woodson County,2022,50670,ACS 2022 5-year B19013,available
KS,20207,Woodson County,2023,48152,ACS 2023 5-year B19013,available
KS,20207,Woodson County,2024,50326,ACS 2024 5-year B19013,available
KS,20209,Wyandotte County,2015,40113,ACS 2015 5-year B19013,available
KS,20209,Wyandotte County,2016,40757,ACS 2016 5-year B19013,available
KS,20209,Wyandotte County,2017,42783,ACS 2017 5-year B19013,available
KS,20209,Wyandotte County,2018,44873,ACS 2018 5-year B19013,available
KS,20209,Wyandotte County,2019,46881,ACS 2019 5-year B19013,available
KS,20209,Wyandotte County,2020,48093,ACS 2020 5-year B19013,available
KS,20209,Wyandotte County,2021,52366,ACS 2021 5-year B19013,available
KS,20209,Wyandotte County,2022,57771,ACS 2022 5-year B19013,available
KS,20209,Wyandotte County,2023,60582,ACS 2023 5-year B19013,available
KS,20209,Wyandotte County,2024,63631,ACS 2024 5-year B19013,available
KY,21001,Adair County,2015,33362,ACS 2015 5-year B19013,available
KY,21001,Adair County,2016,33873,ACS 2016 5-year B19013,available
KY,21001,Adair County,2017,36575,ACS 2017 5-year B19013,available
KY,21001,Adair County,2018,39346,ACS 2018 5-year B19013,available
KY,21001,Adair County,2019,38021,ACS 2019 5-year B19013,available
KY,21001,Adair County,2020,43026,ACS 2020 5-year B19013,available
KY,21001,Adair County,2021,46652,ACS 2021 5-year B19013,available
KY,21001,Adair County,2022,49690,ACS 2022 5-year B19013,available
KY,21001,Adair County,2023,50316,ACS 2023 5-year B19013,available
KY,21001,Adair County,2024,53553,ACS 2024 5-year B19013,available
KY,21003,Allen County,2015,41326,ACS 2015 5-year B19013,available
KY,21003,Allen County,2016,41166,ACS 2016 5-year B19013,available
KY,21003,Allen County,2017,40598,ACS 2017 5-year B19013,available
KY,21003,Allen County,2018,40893,ACS 2018 5-year B19013,available
KY,21003,Allen County,2019,44036,ACS 2019 5-year B19013,available
KY,21003,Allen County,2020,44180,ACS 2020 5-year B19013,available
KY,21003,Allen County,2021,47495,ACS 2021 5-year B19013,available
KY,21003,Allen County,2022,57159,ACS 2022 5-year B19013,available
KY,21003,Allen County,2023,59029,ACS 2023 5-year B19013,available
KY,21003,Allen County,2024,61403,ACS 2024 5-year B19013,available
KY,21005,Anderson County,2015,53974,ACS 2015 5-year B19013,available
KY,21005,Anderson County,2016,53513,ACS 2016 5-year B19013,available
KY,21005,Anderson County,2017,51681,ACS 2017 5-year B19013,available
KY,21005,Anderson County,2018,54160,ACS 2018 5-year B19013,available
KY,21005,Anderson County,2019,55334,ACS 2019 5-year B19013,available
KY,21005,Anderson County,2020,54413,ACS 2020 5-year B19013,available
KY,21005,Anderson County,2021,59887,ACS 2021 5-year B19013,available
KY,21005,Anderson County,2022,69885,ACS 2022 5-year B19013,available
KY,21005,Anderson County,2023,71747,ACS 2023 5-year B19013,available
KY,21005,Anderson County,2024,74488,ACS 2024 5-year B19013,available
KY,21007,Ballard County,2015,42244,ACS 2015 5-year B19013,available
KY,21007,Ballard County,2016,43923,ACS 2016 5-year B19013,available
KY,21007,Ballard County,2017,42988,ACS 2017 5-year B19013,available
KY,21007,Ballard County,2018,44350,ACS 2018 5-year B19013,available
KY,21007,Ballard County,2019,45048,ACS 2019 5-year B19013,available
KY,21007,Ballard County,2020,45517,ACS 2020 5-year B19013,available
KY,21007,Ballard County,2021,52695,ACS 2021 5-year B19013,available
KY,21007,Ballard County,2022,57111,ACS 2022 5-year B19013,available
KY,21007,Ballard County,2023,64740,ACS 2023 5-year B19013,available
KY,21007,Ballard County,2024,66164,ACS 2024 5-year B19013,available
KY,21009,Barren County,2015,38370,ACS 2015 5-year B19013,available
KY,21009,Barren County,2016,39034,ACS 2016 5-year B19013,available
KY,21009,Barren County,2017,39658,ACS 2017 5-year B19013,available
KY,21009,Barren County,2018,40216,ACS 2018 5-year B19013,available
KY,21009,Barren County,2019,41459,ACS 2019 5-year B19013,available
KY,21009,Barren County,2020,41674,ACS 2020 5-year B19013,available
KY,21009,Barren County,2021,44254,ACS 2021 5-year B19013,available
KY,21009,Barren County,2022,48141,ACS 2022 5-year B19013,available
KY,21009,Barren County,2023,49171,ACS 2023 5-year B19013,available
KY,21009,Barren County,2024,50628,ACS 2024 5-year B19013,available
KY,21011,Bath County,2015,33483,ACS 2015 5-year B19013,available
KY,21011,Bath County,2016,34986,ACS 2016 5-year B19013,available
KY,21011,Bath County,2017,38763,ACS 2017 5-year B19013,available
KY,21011,Bath County,2018,40837,ACS 2018 5-year B19013,available
KY,21011,Bath County,2019,44898,ACS 2019 5-year B19013,available
KY,21011,Bath County,2020,44893,ACS 2020 5-year B19013,available
KY,21011,Bath County,2021,46375,ACS 2021 5-year B19013,available
KY,21011,Bath County,2022,51471,ACS 2022 5-year B19013,available
KY,21011,Bath County,2023,54128,ACS 2023 5-year B19013,available
KY,21011,Bath County,2024,56541,ACS 2024 5-year B19013,available
KY,21013,Bell County,2015,22443,ACS 2015 5-year B19013,available
KY,21013,Bell County,2016,22603,ACS 2016 5-year B19013,available
KY,21013,Bell County,2017,23558,ACS 2017 5-year B19013,available
KY,21013,Bell County,2018,24628,ACS 2018 5-year B19013,available
KY,21013,Bell County,2019,26272,ACS 2019 5-year B19013,available
KY,21013,Bell County,2020,28442,ACS 2020 5-year B19013,available
KY,21013,Bell County,2021,32123,ACS 2021 5-year B19013,available
KY,21013,Bell County,2022,33658,ACS 2022 5-year B19013,available
KY,21013,Bell County,2023,32403,ACS 2023 5-year B19013,available
KY,21013,Bell County,2024,31354,ACS 2024 5-year B19013,available
KY,21015,Boone County,2015,66730,ACS 2015 5-year B19013,available
KY,21015,Boone County,2016,69165,ACS 2016 5-year B19013,available
KY,21015,Boone County,2017,72731,ACS 2017 5-year B19013,available
KY,21015,Boone County,2018,75043,ACS 2018 5-year B19013,available
KY,21015,Boone County,2019,78327,ACS 2019 5-year B19013,available
KY,21015,Boone County,2020,82838,ACS 2020 5-year B19013,available
KY,21015,Boone County,2021,87034,ACS 2021 5-year B19013,available
KY,21015,Boone County,2022,91697,ACS 2022 5-year B19013,available
KY,21015,Boone County,2023,94752,ACS 2023 5-year B19013,available
KY,21015,Boone County,2024,99414,ACS 2024 5-year B19013,available
KY,21017,Bourbon County,2015,45208,ACS 2015 5-year B19013,available
KY,21017,Bourbon County,2016,44232,ACS 2016 5-year B19013,available
KY,21017,Bourbon County,2017,47886,ACS 2017 5-year B19013,available
KY,21017,Bourbon County,2018,51462,ACS 2018 5-year B19013,available
KY,21017,Bourbon County,2019,49637,ACS 2019 5-year B19013,available
KY,21017,Bourbon County,2020,47024,ACS 2020 5-year B19013,available
KY,21017,Bourbon County,2021,53277,ACS 2021 5-year B19013,available
KY,21017,Bourbon County,2022,54580,ACS 2022 5-year B19013,available
KY,21017,Bourbon County,2023,56322,ACS 2023 5-year B19013,available
KY,21017,Bourbon County,2024,61354,ACS 2024 5-year B19013,available
KY,21019,Boyd County,2015,42319,ACS 2015 5-year B19013,available
KY,21019,Boyd County,2016,44140,ACS 2016 5-year B19013,available
KY,21019,Boyd County,2017,45543,ACS 2017 5-year B19013,available
KY,21019,Boyd County,2018,46165,ACS 2018 5-year B19013,available
KY,21019,Boyd County,2019,48308,ACS 2019 5-year B19013,available
KY,21019,Boyd County,2020,51019,ACS 2020 5-year B19013,available
KY,21019,Boyd County,2021,53077,ACS 2021 5-year B19013,available
KY,21019,Boyd County,2022,58327,ACS 2022 5-year B19013,available
KY,21019,Boyd County,2023,60659,ACS 2023 5-year B19013,available
KY,21019,Boyd County,2024,61118,ACS 2024 5-year B19013,available
KY,21021,Boyle County,2015,39704,ACS 2015 5-year B19013,available
KY,21021,Boyle County,2016,40758,ACS 2016 5-year B19013,available
KY,21021,Boyle County,2017,43076,ACS 2017 5-year B19013,available
KY,21021,Boyle County,2018,43274,ACS 2018 5-year B19013,available
KY,21021,Boyle County,2019,46382,ACS 2019 5-year B19013,available
KY,21021,Boyle County,2020,51562,ACS 2020 5-year B19013,available
KY,21021,Boyle County,2021,54234,ACS 2021 5-year B19013,available
KY,21021,Boyle County,2022,56568,ACS 2022 5-year B19013,available
KY,21021,Boyle County,2023,61635,ACS 2023 5-year B19013,available
KY,21021,Boyle County,2024,61159,ACS 2024 5-year B19013,available
KY,21023,Bracken County,2015,36327,ACS 2015 5-year B19013,available
KY,21023,Bracken County,2016,35887,ACS 2016 5-year B19013,available
KY,21023,Bracken County,2017,40458,ACS 2017 5-year B19013,available
KY,21023,Bracken County,2018,45827,ACS 2018 5-year B19013,available
KY,21023,Bracken County,2019,49158,ACS 2019 5-year B19013,available
KY,21023,Bracken County,2020,60053,ACS 2020 5-year B19013,available
KY,21023,Bracken County,2021,63277,ACS 2021 5-year B19013,available
KY,21023,Bracken County,2022,59911,ACS 2022 5-year B19013,available
KY,21023,Bracken County,2023,59521,ACS 2023 5-year B19013,available
KY,21023,Bracken County,2024,66319,ACS 2024 5-year B19013,available
KY,21025,Breathitt County,2015,25817,ACS 2015 5-year B19013,available
KY,21025,Breathitt County,2016,25484,ACS 2016 5-year B19013,available
KY,21025,Breathitt County,2017,25861,ACS 2017 5-year B19013,available
KY,21025,Breathitt County,2018,26376,ACS 2018 5-year B19013,available
KY,21025,Breathitt County,2019,27344,ACS 2019 5-year B19013,available
KY,21025,Breathitt County,2020,29538,ACS 2020 5-year B19013,available
KY,21025,Breathitt County,2021,32259,ACS 2021 5-year B19013,available
KY,21025,Breathitt County,2022,38209,ACS 2022 5-year B19013,available
KY,21025,Breathitt County,2023,41101,ACS 2023 5-year B19013,available
KY,21025,Breathitt County,2024,34808,ACS 2024 5-year B19013,available
KY,21027,Breckinridge County,2015,43479,ACS 2015 5-year B19013,available
KY,21027,Breckinridge County,2016,43390,ACS 2016 5-year B19013,available
KY,21027,Breckinridge County,2017,44057,ACS 2017 5-year B19013,available
KY,21027,Breckinridge County,2018,48189,ACS 2018 5-year B19013,available
KY,21027,Breckinridge County,2019,47190,ACS 2019 5-year B19013,available
KY,21027,Breckinridge County,2020,47236,ACS 2020 5-year B19013,available
KY,21027,Breckinridge County,2021,49919,ACS 2021 5-year B19013,available
KY,21027,Breckinridge County,2022,51756,ACS 2022 5-year B19013,available
KY,21027,Breckinridge County,2023,53673,ACS 2023 5-year B19013,available
KY,21027,Breckinridge County,2024,55843,ACS 2024 5-year B19013,available
KY,21029,Bullitt County,2015,55975,ACS 2015 5-year B19013,available
KY,21029,Bullitt County,2016,58702,ACS 2016 5-year B19013,available
KY,21029,Bullitt County,2017,59917,ACS 2017 5-year B19013,available
KY,21029,Bullitt County,2018,60534,ACS 2018 5-year B19013,available
KY,21029,Bullitt County,2019,63348,ACS 2019 5-year B19013,available
KY,21029,Bullitt County,2020,65531,ACS 2020 5-year B19013,available
KY,21029,Bullitt County,2021,67892,ACS 2021 5-year B19013,available
KY,21029,Bullitt County,2022,73900,ACS 2022 5-year B19013,available
KY,21029,Bullitt County,2023,77640,ACS 2023 5-year B19013,available
KY,21029,Bullitt County,2024,80558,ACS 2024 5-year B19013,available
KY,21031,Butler County,2015,33536,ACS 2015 5-year B19013,available
KY,21031,Butler County,2016,38427,ACS 2016 5-year B19013,available
KY,21031,Butler County,2017,39362,ACS 2017 5-year B19013,available
KY,21031,Butler County,2018,40061,ACS 2018 5-year B19013,available
KY,21031,Butler County,2019,41763,ACS 2019 5-year B19013,available
KY,21031,Butler County,2020,45955,ACS 2020 5-year B19013,available
KY,21031,Butler County,2021,48355,ACS 2021 5-year B19013,available
KY,21031,Butler County,2022,47589,ACS 2022 5-year B19013,available
KY,21031,Butler County,2023,52003,ACS 2023 5-year B19013,available
KY,21031,Butler County,2024,56092,ACS 2024 5-year B19013,available
KY,21033,Caldwell County,2015,42537,ACS 2015 5-year B19013,available
KY,21033,Caldwell County,2016,43491,ACS 2016 5-year B19013,available
KY,21033,Caldwell County,2017,46182,ACS 2017 5-year B19013,available
KY,21033,Caldwell County,2018,44940,ACS 2018 5-year B19013,available
KY,21033,Caldwell County,2019,44775,ACS 2019 5-year B19013,available
KY,21033,Caldwell County,2020,48281,ACS 2020 5-year B19013,available
KY,21033,Caldwell County,2021,48280,ACS 2021 5-year B19013,available
KY,21033,Caldwell County,2022,52488,ACS 2022 5-year B19013,available
KY,21033,Caldwell County,2023,57618,ACS 2023 5-year B19013,available
KY,21033,Caldwell County,2024,59583,ACS 2024 5-year B19013,available
KY,21035,Calloway County,2015,37034,ACS 2015 5-year B19013,available
KY,21035,Calloway County,2016,36692,ACS 2016 5-year B19013,available
KY,21035,Calloway County,2017,39269,ACS 2017 5-year B19013,available
KY,21035,Calloway County,2018,40219,ACS 2018 5-year B19013,available
KY,21035,Calloway County,2019,42273,ACS 2019 5-year B19013,available
KY,21035,Calloway County,2020,41841,ACS 2020 5-year B19013,available
